2018-01-24,-0.0077605321507761,10280,9.07,9.07,8.91,8.95,8.95
2018-01-23,-0.00660792951541855,10280,9.05,9.11,9,9.02,9.02
2018-01-22,-0.0130434782608695,10280,9.2,9.2,8.94,9.08,9.08
2018-01-19,0.0233592880978863,10280,9,9.27,9,9.2,9.2
2018-01-18,-0.00442967884828338,10280,9.05,9.1351,8.98,8.99,8.99
2018-01-17,-0.00331125827814582,10280,9.12,9.17,9,9.03,9.03
2018-01-16,-0.0226537216828478,10280,9.37,9.41,9,9.06,9.06
2018-01-12,-0.00322580645161308,10280,9.28,9.48,9.16,9.27,9.27
2018-01-11,0.0321864594894563,10280,9.03,9.71,9.03,9.3,9.3
2018-01-10,-0.00441988950276251,10280,9,9.04,8.95,9.01,9.01
2018-01-09,0.0157126823793492,10280,9,9.12,8.91,9.05,9.05
2018-01-08,-0.0230263157894736,10280,9.08,9.16,8.88,8.91,8.91
2018-01-05,-0.0214592274678113,10280,9.32,9.36,9.09,9.12,9.12
2018-01-04,0.00756756756756749,10280,9.23,9.47,8.99,9.32,9.32
2018-01-03,-0.00215749730312831,10280,9.2,9.3,9.02,9.25,9.25
2018-01-02,0.03,10280,9.02,9.36,9,9.27,9.27
2017-12-29,-0.00110987791342954,10280,9.02,9.26,9,9,9
2017-12-28,-0.00331858407079644,10280,9.05,9.2692,8.98,9.01,9.01
2017-12-27,0.00221729490022171,10280,9.02,9.16,8.67,9.04,9.04
2017-12-26,-0.00551267916207288,10280,9.06,9.12,9,9.02,9.02
2017-12-22,0.042528735632184,10280,8.605,9.1,8.54,9.07,9.07
2017-12-21,0.0247349823321554,10280,8.53,8.7,8.428,8.7,8.7
2017-12-20,0.00711743772241991,10280,8.44,8.6099,8.33,8.49,8.49
2017-12-19,-0.0197674418604651,10280,8.52,8.74,8.36,8.43,8.43
2017-12-18,0.0213776722090262,10280,8.52,8.83,8.43,8.6,8.6
2017-12-15,-0.00707547169811329,10280,8.57,8.85,8.37,8.42,8.42
2017-12-14,-0.0162412993039441,10280,8.65,8.88,8.4,8.48,8.48
2017-12-13,-0.0537870472008782,10280,9.09,9.09,8.53,8.62,8.62
2017-12-12,0.0352272727272727,10280,8.87,9.17,8.82,9.11,9.11
2017-12-11,-0.00564971751412413,10280,8.8,8.91,8.715,8.8,8.8
2017-12-08,-0.0044994375703038,10280,8.9,8.9,8.69,8.85,8.85
2017-12-07,0.0458823529411765,10280,8.53,8.97,8.4014,8.89,8.89
2017-12-06,0.00710900473933651,10280,8.44,8.59,8.26,8.5,8.5
2017-12-05,-0.0452488687782806,10280,8.82,8.82,8.41,8.44,8.44
2017-12-04,-0.0144927536231885,10280,9.08,9.11,8.8,8.84,8.84
2017-12-01,-0.0175246440306681,10280,9.24,9.24,8.73,8.97,8.97
2017-11-30,0.00440044004400453,10280,9.15,9.26,8.94,9.13,9.13
2017-11-29,0.012249443207127,10280,8.98,9.36,8.95,9.09,9.09
2017-11-28,0.0454016298020956,10280,8.59,9.03,8.565,8.98,8.98
2017-11-27,-0.0466148723640399,10280,8.98,9.01,8.53,8.59,8.59
2017-11-24,-0.00331858407079644,10280,9.04,9.21,8.94,9.01,9.01
2017-11-22,-0.00659340659340668,10280,9.03,9.26,8.97,9.04,9.04
2017-11-21,0.0236220472440944,10280,8.99,9.49,8.99,9.1,9.1
2017-11-20,-0.0947046843177189,10280,9.65,9.8,8.79,8.89,8.89
2017-11-17,-0.0110775427995972,10280,9.97,10.1,9.79,9.82,9.82
2017-11-16,0.0122324159021405,10280,10.02,10.29,9.8,9.93,9.93
2017-11-15,-0.0344488188976377,10280,10.09,10.15,9.55,9.81,9.81
2017-11-14,-0.0155038759689923,10280,10.23,10.39,10.09,10.16,10.16
2017-11-13,-0.0851063829787233,10280,11.2,11.379,10.24,10.32,10.32
2017-11-10,0.0367647058823528,10280,10.9,11.4,10.735,11.28,11.28
2017-11-09,-0.0207020702070205,10280,11.02,11.34,10.72,10.88,10.88
2017-11-08,0.00361336946702795,10280,11,11.94,10.764,11.11,11.11
2017-11-07,-0.0062836624775584,10280,11.14,11.14,10.41,11.07,11.07
2017-11-06,0.10515873015873,10280,10.08,11.36,10,11.14,11.14
2017-11-03,0.00598802395209597,10280,10.36,10.48,9.77,10.08,10.08
2017-11-02,0.327152317880795,10280,8.9,10.97,8.575,10.02,10.02
2017-11-01,-0.0467171717171717,10280,7.96,7.97,7.53,7.55,7.55
2017-10-31,-0.0341463414634146,10280,8.18,8.36,7.92,7.92,7.92
2017-10-30,-0.0420560747663553,10280,8.55,8.55,8.11,8.2,8.2
2017-10-27,0.028846153846154,10280,8.41,8.61,8.2,8.56,8.56
2017-10-26,0.00240963855421672,10280,8.32,8.45,8.13,8.32,8.32
2017-10-25,-0.014251781472684,10280,8.41,8.42,8.11,8.3,8.3
2017-10-24,-0.00355029585798805,10280,8.45,8.6,8.41,8.42,8.42
2017-10-23,-0.0208574739281577,10280,8.64,8.645,8.23,8.45,8.45
2017-10-20,0.0473300970873787,10280,8.29,8.7,8.232,8.63,8.63
2017-10-19,0.00487804878048781,10280,8.22,8.35,8.135,8.24,8.24
2017-10-18,0.0340479192938208,10280,7.93,8.34,7.93,8.2,8.2
2017-10-17,-0.0124533001245329,10280,7.97,8.08,7.83,7.93,7.93
2017-10-16,-0.0383233532934132,10280,8.27,8.55,7.95,8.03,8.03
2017-10-13,0.0816062176165804,10280,7.73,8.44,7.69,8.35,8.35
2017-10-12,-0.0102564102564102,10280,7.8,7.99,7.41,7.72,7.72
2017-10-11,-0.063625450180072,10280,8.26,8.37,7.68,7.8,7.8
2017-10-10,-0.00477897252090786,10280,8.48,8.49,8.16,8.33,8.33
2017-10-09,-0.0872410032715377,10280,9.18,9.24,8.26,8.37,8.37
2017-10-06,-0.0437956204379562,10280,9.5,9.6,9.15,9.17,9.17
2017-10-05,-0.036180904522613,10280,9.9,10.1,9.56,9.59,9.59
2017-10-04,-0.00400400400400414,10280,10,10.01,9.725,9.95,9.95
2017-10-03,0,10280,10,10.2,9.84,9.99,9.99
2017-10-02,0.0060422960725075,10280,9.95,10.05,9.58,9.99,9.99
2017-09-29,-0.0302734375,10280,10.24,10.36,9.81,9.93,9.93
2017-09-28,0.000977517106549364,10280,10.23,10.35,10.12,10.24,10.24
2017-09-27,0.00788177339901486,10280,10.15,10.4,10.115,10.23,10.23
2017-09-26,0.00197433366238897,10280,10.13,10.5,10,10.15,10.15
2017-09-25,0.0368474923234392,10280,9.73,10.22,9.73,10.13,10.13
2017-09-22,0.0241090146750524,10280,9.63,9.939,9.44,9.77,9.77
2017-09-21,-0.111731843575419,10280,10.7,10.835,9.52,9.54,9.54
2017-09-20,0.0529411764705883,10280,10.18,10.89,10.13,10.74,10.74
2017-09-19,-0.0727272727272728,10280,11,11.02,10.17,10.2,10.2
2017-09-18,-0.0350877192982456,10280,11.43,11.43,10.725,11,11
2017-09-15,0,10280,11.42,11.519,11.21,11.4,11.4
2017-09-14,-0.0214592274678111,10280,12.19,12.29,11.331,11.4,11.4
2017-09-13,-0.0739268680445151,10280,12.52,12.57,11.53,11.65,11.65
2017-09-12,0.168059424326834,10280,10.75,13.055,10.75,12.58,12.58
2017-09-11,0.0405797101449274,10280,10.28,10.85,10.28,10.77,10.77
2017-09-08,0.0187007874015748,10280,10.13,10.43,10.13,10.35,10.35
2017-09-07,-0.0193050193050193,10280,10.36,10.36,10.01,10.16,10.16
2017-09-06,0.0549898167006109,10280,9.88,10.42,9.694,10.36,10.36
2017-09-05,0.00204081632653064,10280,9.8,9.95,9.58,9.82,9.82
2017-09-01,0.054897739504844,10280,9.29,9.84,9.29,9.8,9.8
2017-08-31,0.00868621064060782,10280,9.24,9.48,9.14,9.29,9.29
2017-08-30,0.0256124721603563,10280,9,9.29,8.87,9.21,9.21
2017-08-29,-0.0175054704595187,10280,9.15,9.16,8.9,8.98,8.98
2017-08-28,0.014428412874584,10280,9.07,9.33,8.958,9.14,9.14
2017-08-25,-0.0120614035087718,10280,9.15,9.205,8.97,9.01,9.01
2017-08-24,0.0212765957446808,10280,8.93,9.19,8.9,9.12,9.12
2017-08-23,-0.0208333333333333,10280,9.1,9.142,8.84,8.93,8.93
2017-08-22,0.0155902004454342,10280,9.02,9.206,9.02,9.12,9.12
2017-08-21,-0.00773480662983428,10280,9.08,9.15,8.79,8.98,8.98
2017-08-18,0.0307517084282463,10280,8.74,9.11,8.7,9.05,9.05
2017-08-17,0.0103567318757192,10280,8.67,9,8.51,8.78,8.78
2017-08-16,-0.0091220068415051,10280,8.76,8.98,8.518,8.69,8.69
2017-08-15,-0.0233853006681516,10280,8.98,8.99,8.72,8.77,8.77
2017-08-14,0.0357554786620531,10280,8.75,9.23,8.46,8.98,8.98
2017-08-11,0.0284697508896798,10280,8.42,8.75,8.2,8.67,8.67
2017-08-10,0.0267965895249693,10280,8.35,8.75,8.155,8.43,8.43
2017-08-09,-0.00845410628019305,10280,8.2,8.23,7.9,8.21,8.21
2017-08-08,0.0171990171990171,10280,8.11,8.55,8.11,8.28,8.28
2017-08-07,0,10280,8.09,8.35,8,8.14,8.14
2017-08-04,0.116598079561043,10280,7.3,8.38,7.23,8.14,8.14
2017-08-03,0.202970297029703,10280,6.5,7.37,6.072,7.29,7.29
2017-08-02,-0.0633693972179289,10280,6.41,6.41,5.99,6.06,6.06
2017-08-01,0.0318979266347688,10280,6.34,6.58,6.09,6.47,6.47
2017-07-31,-0.0383435582822086,10280,6.51,6.51,6.07,6.27,6.27
2017-07-28,0.0139968895800933,10280,6.42,6.56,6.295,6.52,6.52
2017-07-27,-0.00464396284829727,10280,6.47,6.55,6.26,6.43,6.43
2017-07-26,-0.03003003003003,10280,6.65,6.69,6.39,6.46,6.46
2017-07-25,-0.00448430493273544,10280,6.8,6.8,6.58,6.66,6.66
2017-07-24,-0.00888888888888884,10280,6.75,6.86,6.51,6.69,6.69
2017-07-21,0.0165662650602409,10280,6.68,6.81,6.45,6.75,6.75
2017-07-20,-0.0148367952522256,10280,6.74,6.89,6.58,6.64,6.64
2017-07-19,-0.0174927113702624,10280,6.89,7,6.7,6.74,6.74
2017-07-18,-0.00723589001447178,10280,6.9,7.1,6.73,6.86,6.86
2017-07-17,0.0221893491124261,10280,6.82,6.99,6.69,6.91,6.91
2017-07-14,0.015015015015015,10280,6.68,7.04,6.54,6.76,6.76
2017-07-13,0.0406249999999999,10280,6.39,6.75,6.34,6.66,6.66
2017-07-12,-0.0375939849624061,10280,6.59,6.73,6.36,6.4,6.4
2017-07-11,0.00605143721633894,10280,6.75,6.75,6.39,6.65,6.65
2017-07-10,0.052547770700637,10280,6.29,7.11,6.03,6.61,6.61
2017-07-07,-0.0202808112324493,10280,6.42,6.56,6.15,6.28,6.28
2017-07-06,-0.0587371512481644,10280,6.89,7.05,6.1,6.41,6.41
2017-07-05,-0.0285306704707561,10280,7,7,6.7,6.81,6.81
2017-07-03,0.0115440115440115,10280,6.93,7.07,6.85,7.01,7.01
2017-06-30,-0.015625,10280,7.08,7.1,6.83,6.93,6.93
2017-06-29,0.00715307582260372,10280,7,7.11,6.63,7.04,7.04
2017-06-28,0.0115774240231548,10280,6.9,7.27,6.9,6.99,6.99
2017-06-27,-0.0240112994350282,10280,7.07,7.21,6.86,6.91,6.91
2017-06-26,0.00711237553342814,10280,7.01,7.25,6.99,7.08,7.08
2017-06-23,-0.0276625172890733,10280,7.21,7.21,6.86,7.03,7.03
2017-06-22,0.100456621004566,10280,6.55,7.27,6.55,7.23,7.23
2017-06-21,-0.0352422907488986,10280,6.79,6.96,6.54,6.57,6.57
2017-06-20,0.044478527607362,10280,6.49,6.85,6.355,6.81,6.81
2017-06-19,0.0382165605095541,10280,6.31,6.6,6.13,6.52,6.52
2017-06-16,-0.0513595166163142,10280,6.55,6.67,6.19,6.28,6.28
2017-06-15,-0.0192592592592592,10280,6.69,6.8,6.59,6.62,6.62
2017-06-14,0.0305343511450382,10280,6.57,6.79,6.53,6.75,6.75
2017-06-13,0,10280,6.56,6.72,6.47,6.55,6.55
2017-06-12,0.0123647604327666,10280,6.43,6.69,6.43,6.55,6.55
2017-06-09,0.0156985871271584,10280,6.32,6.7,6.26,6.47,6.47
2017-06-08,0.052892561983471,10280,6.01,6.46,6.01,6.37,6.37
2017-06-07,-0.0366242038216561,10280,6.28,6.409,5.99,6.05,6.05
2017-06-06,-0.0141287284144427,10280,6.3,6.38,6.02,6.28,6.28
2017-06-05,-0.02,10280,6.54,6.67,6.28,6.37,6.37
2017-06-02,0.00619195046439636,10280,6.46,6.665,6.32,6.5,6.5
2017-06-01,0.0286624203821655,10280,6.24,6.67,6.07,6.46,6.46
2017-05-31,-0.00158982511923689,10280,6.26,6.315,6.25,6.28,6.28
2017-05-30,-0.0681481481481482,10280,6.7,6.7,6.05,6.29,6.29
2017-05-26,0.0242792109256449,10280,6.53,6.75,6.32,6.75,6.75
2017-05-25,-0.0612535612535612,10280,7.01,7.12,6.51,6.59,6.59
2017-05-24,-0.00142247510668569,10280,7.18,7.24,7.01,7.02,7.02
2017-05-23,0.0158959537572254,10280,6.99,7.08,6.8,7.03,7.03
2017-05-22,0.0297619047619049,10280,6.7,7,6.7,6.92,6.92
2017-05-19,0.024390243902439,10280,6.58,7.12,6.58,6.72,6.72
2017-05-18,-0.0451237263464338,10280,6.87,6.87,6.52,6.56,6.56
2017-05-17,-0.0282885431400283,10280,7.03,7.07,6.86,6.87,6.87
2017-05-16,-0.0221300138312587,10280,7.21,7.245,7.03,7.07,7.07
2017-05-15,0.00836820083682022,10280,7.17,7.325,7.01,7.23,7.23
2017-05-12,-0.034993270524899,10280,7.47,7.472,7.15,7.17,7.17
2017-05-11,0.0348189415041782,10280,7.19,7.49,7.11,7.43,7.43
2017-05-10,0.0126939351198871,10280,7.03,7.36,7,7.18,7.18
2017-05-09,-0.0111576011157601,10280,7.21,7.21,7.02,7.09,7.09
2017-05-08,0.0112834978843441,10280,7.11,7.24,7,7.17,7.17
2017-05-05,-0.108176100628931,10280,7.93,7.93,6.87,7.09,7.09
2017-05-04,0.0772357723577237,10280,8.22,8.987,7.77,7.95,7.95
2017-05-03,-0.0550576184379001,10280,7.84,8.09,7.365,7.38,7.38
2017-05-02,0.0969101123595504,10280,7.16,7.84,7.16,7.81,7.81
2017-05-01,-0.005586592178771,10280,7.13,7.27,7.01,7.12,7.12
2017-04-28,0.0084507042253521,10280,7.1,7.45,7.01,7.16,7.16
2017-04-27,-0.0520694259012017,10280,7.5,7.65,7.07,7.1,7.1
2017-04-26,0.0609065155807367,10280,7.05,7.55,7.05,7.49,7.49
2017-04-25,-0.0167130919220055,10280,7.21,7.39,7.03,7.06,7.06
2017-04-24,-0.0284167794316644,10280,7.48,7.493,7.07,7.18,7.18
2017-04-21,-0.0224867724867724,10280,7.58,7.68,7.31,7.39,7.39
2017-04-20,0.00398406374501992,10280,7.55,7.64,7.342,7.56,7.56
2017-04-19,-0.0182529335071707,10280,7.71,7.82,7.46,7.53,7.53
2017-04-18,-0.0388471177944862,10280,7.93,7.93,7.46,7.67,7.67
2017-04-17,-0.0123762376237624,10280,8.07,8.07,7.85,7.98,7.98
2017-04-13,-0.0146341463414633,10280,8.19,8.19,8.025,8.08,8.08
2017-04-12,-0.00846432889963733,10280,8.24,8.33,8.125,8.2,8.2
2017-04-11,0.00121065375302654,10280,8.26,8.35,8.229,8.27,8.27
2017-04-10,-0.00481927710843388,10280,8.21,8.512,8.21,8.26,8.26
2017-04-07,-0.015421115065243,10280,8.43,8.43,8.21,8.3,8.3
2017-04-06,0.0293040293040294,10280,8.2,8.44,8.15,8.43,8.43
2017-04-05,-0.0179856115107914,10280,8.39,8.53,8.11,8.19,8.19
2017-04-04,-0.0211267605633803,10280,8.47,8.55,8.2,8.34,8.34
2017-04-03,-0.0011723329425557,10280,8.55,8.79,8.39,8.52,8.52
2017-03-31,0.00471142520612466,10280,8.45,8.91,8.42,8.53,8.53
2017-03-30,-0.0127906976744185,10280,8.57,8.59,8.38,8.49,8.49
2017-03-29,0.038647342995169,10280,8.28,8.68,8.1,8.6,8.6
2017-03-28,-0.0177935943060499,10280,8.37,8.51,8.13,8.28,8.28
2017-03-27,0.0563909774436089,10280,7.99,8.55,7.92,8.43,8.43
2017-03-24,0.0217669654289374,10280,7.74,8.08,7.58,7.98,7.98
2017-03-23,-0.0225281602002504,10280,8,8.04,7.76,7.81,7.81
2017-03-22,-0.0303398058252428,10280,8.25,8.278,7.875,7.99,7.99
2017-03-21,-0.0155316606929509,10280,8.39,8.507,8.18,8.24,8.24
2017-02-01,0.00754716981132075,10280,7.95,8.1,7.93,8.01,8.01
2017-01-31,0,10280,7.96,8.055,7.75,7.95,7.95
2017-01-30,-0.0197287299630086,10280,8.05,8.15,7.91,7.95,7.95
2017-01-27,0.00371287128712861,10280,8.07,8.145,7.84,8.11,8.11
2017-01-26,-0.00980392156862742,10280,8.18,8.205,8.035,8.08,8.08
2017-01-25,-0.00122399020807828,10280,8.2,8.29,8.12,8.16,8.16
2017-01-24,0.0276729559748428,10280,8,8.307,7.83,8.17,8.17
2017-01-23,-0.0124223602484472,10280,8.04,8.04,7.87,7.95,7.95
2017-01-20,0.0254777070063696,10280,7.85,8.07,7.85,8.05,8.05
2017-01-19,-0.0150564617314931,10280,8,8.08,7.81,7.85,7.85
2017-01-18,-0.00375000000000003,10280,8.06,8.09,7.91,7.97,7.97
2017-01-17,-0.0111248454882571,10280,8.06,8.12,7.9,8,8
2017-01-13,0.01125,10280,8.03,8.26,8.03,8.09,8.09
2017-01-12,-0.0314769975786925,10280,8.25,8.25,7.9,8,8
2017-01-11,0.0429292929292928,10280,7.94,8.31,7.82,8.26,8.26
2017-01-10,0.0476190476190477,10280,7.6,7.96,7.6,7.92,7.92
2017-01-09,0.00265251989389914,10280,7.58,7.69,7.5,7.56,7.56
2017-01-06,0,10280,7.57,7.637,7.46,7.54,7.54
2017-01-05,-0.0195058517555267,10280,7.66,7.76,7.43,7.54,7.54
2017-01-04,-0.0038860103626942,10280,7.72,7.89,7.62,7.69,7.69
2017-01-03,0.0662983425414363,10280,7.29,7.73,7.075,7.72,7.72
2016-12-30,0.0553935860058308,10280,6.88,7.5077,6.8301,7.24,7.24
2016-12-29,-0.0199999999999999,10280,6.99,7.08,6.57,6.86,6.86
2016-12-28,-0.0223463687150838,10280,7.13,7.2008,6.8,7,7
2016-12-27,-0.0191780821917807,10280,7.3,7.35,7.15,7.16,7.16
2016-12-23,-0.00544959128065392,10280,7.39,7.44,7.26,7.3,7.3
2016-12-22,-0.0200267022696929,10280,7.51,7.61,7.23,7.34,7.34
2016-12-21,0.00267737617135211,10280,7.5,7.68,7.47,7.49,7.49
2016-12-20,-0.0222513089005235,10280,7.63,7.8,7.45,7.47,7.47
2016-12-19,-0.00779220779220791,10280,7.72,7.97,7.6,7.64,7.64
2016-12-16,-0.0128205128205128,10280,7.83,8.09,7.68,7.7,7.7
2016-12-15,0.00386100386100385,10280,7.75,8.05,7.715,7.8,7.8
2016-12-14,0.048582995951417,10280,7.39,7.8,7.27,7.77,7.77
2016-12-13,-0.0985401459854015,10280,8.21,8.21,7.35,7.41,7.41
2016-12-12,-0.0214285714285714,10280,8.4,8.515,8.19,8.22,8.22
2016-12-09,0.00961538461538458,10280,8.25,8.7,8.13,8.4,8.4
2016-12-08,0.0146341463414634,10280,8.27,8.39,8.12,8.32,8.32
2016-12-07,-0.0375586854460094,10280,8.4,8.54,8.03,8.2,8.2
2016-12-06,-0.00583430571761967,10280,8.45,8.65,8.37,8.52,8.52
2016-12-05,0.0178147268408551,10280,8.41,8.79,8.27,8.57,8.57
2016-12-02,-0.0117370892018779,10280,8.41,8.72,8.35,8.42,8.42
2016-12-01,0.0154946364719903,10280,8.3,8.54,8.08,8.52,8.52
2016-11-30,-0.0345224395857306,10280,8.58,8.8,8.29,8.39,8.39
2016-11-29,-0.0125000000000002,10280,8.68,8.92,8.61,8.69,8.69
2016-11-28,-0.0804597701149424,10280,9.43,9.43,8.75,8.8,8.8
2016-11-25,0.0323624595469256,10280,9.27,9.6,9.27,9.57,9.57
2016-11-23,-0.0169671261930011,10280,9.43,9.43,9.24,9.27,9.27
2016-11-22,0.0194594594594595,10280,9.26,9.575,9.21,9.43,9.43
2016-11-21,-0.0859683794466403,10280,10.23,10.23,9.09,9.25,9.25
2016-11-18,-0.0306513409961686,10280,10.41,10.4835,10.1,10.12,10.12
2016-11-17,0.0707692307692307,10280,9.72,10.62,9.64,10.44,10.44
2016-11-16,0.064410480349345,10280,9.7,9.85,9.37,9.75,9.75
2016-11-15,-0.0129310344827586,10280,9.2,9.25,9,9.16,9.16
2016-11-14,0.0462232243517475,10280,8.91,9.78,8.87,9.28,9.28
2016-11-11,0.162516382699869,10280,7.82,8.97,7.63,8.87,8.87
2016-11-10,0.0838068181818181,10280,7.04,7.78,6.97,7.63,7.63
2016-11-09,0.00571428571428578,10280,6.07,7.09,6.01,7.04,7.04
2016-11-08,-0.0789473684210525,10280,7.59,7.63,6.97,7,7
2016-11-07,0.0119840213049267,10280,7.8,7.87,7.445,7.6,7.6
2016-11-02,-0.023955773955774,10280,16.28,16.5,15.36,15.89,15.89
2016-11-01,-0.00671140939597314,10280,16.44,16.72,16.02,16.28,16.28
2016-10-31,-0.0173860911270983,10280,16.68,16.97,16.39,16.39,16.39
2016-10-28,-0.0217008797653959,10280,17.15,17.39,16.65,16.68,16.68
2016-10-27,-0.0295959021058623,10280,17.62,17.77,17,17.05,17.05
2016-10-26,0.0359669811320755,10280,16.85,17.72,16.74,17.57,17.57
2016-10-25,-0.0286368843069874,10280,17.25,17.39,16.72,16.96,16.96
2016-10-24,0.0343601895734598,10280,19.76,19.98,16.78,17.46,17.46
2016-10-21,-0.0214492753623189,10280,17.07,17.25,16.81,16.88,16.88
2016-10-20,0.020106445890006,10280,16.75,17.26,16.7,17.25,17.25
2016-10-19,0.00237107291049199,10280,16.8,17,16.56,16.91,16.91
2016-10-18,-0.00295508274231682,10280,17.1,17.1,16.62,16.87,16.87
2016-10-17,-0.0111046171829339,10280,17.1,17.2,16.75,16.92,16.92
2016-10-14,-0.00811594202898558,10280,17.34,17.34,17,17.11,17.11
2016-10-13,0.0023242300987798,10280,17.15,17.37,17.04,17.25,17.25
2016-10-12,0.00232964472917874,10280,17.25,17.6,16.97,17.21,17.21
2016-10-11,-0.0115141047783535,10280,17.27,17.3,17.09,17.17,17.17
2016-10-10,0.0122377622377623,10280,17.32,17.68,17.29,17.37,17.37
2016-10-07,-0.00058241118229474,10280,17.17,17.28,16.98,17.16,17.16
2016-10-06,-0.00406032482598584,10280,17.17,17.3,17.045,17.17,17.17
2016-10-05,-0.00634005763688783,10280,17.35,17.56,17.075,17.24,17.24
2016-10-04,-0.0147643384440658,10280,17.45,17.544,16.88,17.35,17.35
2016-10-03,0.0126509488211615,10280,17.44,17.66,17.24,17.61,17.61
2016-09-30,0.0241460541813898,10280,17.05,17.55,16.9508,17.39,17.39
2016-09-29,0.0198198198198198,10280,16.59,17.05,16.51,16.98,16.98
2016-09-28,-0.0130409010077062,10280,16.86,17.16,16.54,16.65,16.65
2016-09-27,-0.00118413262285377,10280,16.94,17.02,16.6,16.87,16.87
2016-09-26,-0.00880281690140838,10280,16.87,17.1,16.555,16.89,16.89
2016-09-23,-0.049107142857143,10280,17.84,18.05,16.84,17.04,17.04
2016-09-22,0.0485664131070802,10280,17.25,18.54,17.15,17.92,17.92
2016-09-21,-0.00175233644859818,10280,17.23,17.39,16.7,17.09,17.09
2016-09-20,-0.0371203599550056,10280,17.85,18.1074,17.1,17.12,17.12
2016-09-19,0.016,10280,17.67,18.015,17.47,17.78,17.78
2016-09-16,-0.022892238972641,10280,17.85,18.1,17.49,17.5,17.5
2016-09-15,-0.0110436223081171,10280,18.04,18.288,17.81,17.91,17.91
2016-09-14,-0.00658255622600112,10280,18.28,18.4,17.97,18.11,18.11
2016-09-13,-0.0256547300908605,10280,18.65,18.65,17.92,18.23,18.23
2016-09-12,-0.000534188034187921,10280,18.5,18.81,18.08,18.71,18.71
2016-09-09,-0.0365414307771488,10280,19.23,19.27,18.69,18.72,18.72
2016-09-08,-0.0171977744056652,10280,19.78,19.78,19.26,19.43,19.43
2016-09-07,-0.0203171456888008,10280,20,20.335,19.26,19.77,19.77
2016-09-06,0.00648379052369075,10280,19.99,20.29,19.27,20.18,20.18
2016-09-02,0.0410176531671858,10280,19.34,20.05,19.14,20.05,20.05
2016-09-01,-0.0153374233128832,10280,19.6,19.62,19.06,19.26,19.26
2016-08-31,0.0129466597617816,10280,19.4931,19.59,18.87,19.56,19.56
2016-08-30,0.0287693127330846,10280,18.73,19.34,18.71,19.31,19.31
2016-08-29,0.0151433207138996,10280,18.68,18.86,18.5,18.77,18.77
2016-08-26,-0.00964113551151602,10280,18.73,19.1504,18.21,18.49,18.49
2016-08-25,0.0119241192411925,10280,18.32,18.7,18.32,18.67,18.67
2016-08-24,-0.0165245202558637,10280,18.75,19.01,18.11,18.45,18.45
2016-08-23,0.0533408197641776,10280,17.9,19.03,17.9,18.76,18.76
2016-08-22,0.0300751879699248,10280,17.53,17.82,17.13,17.81,17.81
2016-08-19,-0.0176136363636364,10280,17.52,17.75,17.08,17.29,17.29
2016-08-18,-0.0222222222222221,10280,18,18.0326,17.5,17.6,17.6
2016-08-17,-0.0153172866520789,10280,18.61,18.61,17.95,18,18
2016-08-16,-0.01455525606469,10280,18.57,19.13,17.87,18.28,18.28
2016-08-15,0.0691642651296829,10280,19.04,21.45,18.41,18.55,18.55
2016-08-12,-0.00573065902578784,10280,17.4,17.56,17.05,17.35,17.35
2016-08-11,0.0163075131042514,10280,17.55,17.811,17.26,17.45,17.45
2016-08-10,-0.048753462603878,10280,18.12,18.36,17.11,17.17,17.17
2016-08-09,-0.0404040404040403,10280,18.88,18.95,17.91,18.05,18.05
2016-08-08,0.00106439595529539,10280,19.01,19.3,18.63,18.81,18.81
2016-08-05,-0.0614385614385614,10280,20.13,20.23,18.64,18.79,18.79
2016-08-04,0.00300601202404804,10280,19.01,21.06,19.01,20.02,20.02
2016-08-03,-0.0611476952022578,10280,21.13,21.38,19.83,19.96,19.96
2016-08-02,-0.0111627906976743,10280,21.54,22,21.1,21.26,21.26
2016-08-01,-0.0516100573445082,10280,22.54,22.54,21.12,21.5,21.5
2016-07-29,0,10280,22.59,23.02,22.36,22.67,22.67
2016-07-28,-0.0361394557823128,10280,23.38,23.53,22.61,22.67,22.67
2016-07-27,0.0338461538461539,10280,22.74,24.38,22.73,23.52,23.52
2016-07-26,0.00574712643678166,10280,22.7,22.86,22.14,22.75,22.75
2016-07-25,0.0235294117647058,10280,22.12,22.88,21.77,22.62,22.62
2016-07-22,0.0114416475972541,10280,21.85,22.21,21.5,22.1,22.1
2016-07-21,0.000457875457875456,10280,21.71,22.21,21.61,21.85,21.85
2016-07-20,-0.0332005312084993,10280,22.56,22.64,21.79,21.84,21.84
2016-07-19,-0.0191055145462441,10280,22.89,23.15,22.33,22.59,22.59
2016-07-18,0.00173988690735105,10280,23.13,23.15,22.92,23.03,23.03
2016-07-15,0.00305410122164029,10280,23.04,23.0999,22.5001,22.99,22.99
2016-07-14,0.0213903743315509,10280,22.71,23.09,22.7,22.92,22.92
2016-07-13,0.000892060660124816,10280,22.37,22.76,22.11,22.44,22.44
2016-07-12,-0.00311249444197403,10280,22.77,22.77,22.25,22.42,22.42
2016-07-11,-0.00706401766004416,10280,22.78,22.795,21.47,22.49,22.49
2016-07-08,-0.00527009222661401,10280,23,23.2,22.55,22.65,22.65
2016-07-07,0.0219928186714542,10280,22.41,22.87,22.31,22.77,22.77
2016-07-06,-0.00977777777777777,10280,22.24,22.4,21.5412,22.28,22.28
